open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1523775600,1523779199,0.00018333,0.00018432,0.00018291,0.00018313,12900.00000000
1523779200,1523782799,0.00018415,0.00018426,0.00018304,0.00018400,8173.00000000
1523782800,1523786399,0.00018449,0.00018449,0.00018345,0.00018345,5816.00000000
1523786400,1523789999,0.00018417,0.00018481,0.00018417,0.00018418,7928.00000000
1523790000,1523793599,0.00018418,0.00018507,0.00018101,0.00018169,255991.00000000
1523793600,1523797199,0.00018170,0.00018337,0.00018000,0.00018192,240338.00000000
1523797200,1523800799,0.00018238,0.00018372,0.00017900,0.00018104,327447.00000000
1523800800,1523804399,0.00018011,0.00018301,0.00017998,0.00018000,91628.00000000
1523804400,1523807999,0.00017968,0.00018291,0.00017904,0.00018274,54945.00000000
1523808000,1523811599,0.00018263,0.00018300,0.00017918,0.00018250,42180.00000000
1523811600,1523815199,0.00018264,0.00018349,0.00018131,0.00018132,9552.00000000
1523815200,1523818799,0.00018157,0.00018548,0.00018140,0.00018342,45329.00000000
1523818800,1523822399,0.00018488,0.00018547,0.00018326,0.00018425,5333.00000000
1523822400,1523825999,0.00018430,0.00018460,0.00018148,0.00018452,39130.00000000
1523826000,1523829599,0.00018362,0.00018749,0.00018247,0.00018678,73375.00000000
1523829600,1523833199,0.00018678,0.00018868,0.00018519,0.00018632,52351.00000000
1523833200,1523836799,0.00018566,0.00018901,0.00018566,0.00018615,41928.00000000
1523836800,1523840399,0.00018561,0.00018632,0.00018432,0.00018478,3710.00000000
1523840400,1523843999,0.00018464,0.00018516,0.00018383,0.00018516,16819.00000000
1523844000,1523847599,0.00018516,0.00018516,0.00018403,0.00018463,28432.00000000
1523847600,1523851199,0.00018463,0.00018463,0.00018297,0.00018298,84776.00000000
1523851200,1523854799,0.00018402,0.00018500,0.00018395,0.00018500,1665.00000000
1523854800,1523858399,0.00018372,0.00018372,0.00018134,0.00018190,96917.00000000
1523858400,1523861999,0.00018190,0.00018367,0.00018190,0.00018254,15382.00000000
1523862000,1523865599,0.00018289,0.00018501,0.00018148,0.00018401,49642.00000000
1523865600,1523869199,0.00018423,0.00018423,0.00018307,0.00018307,41617.00000000
1523869200,1523872799,0.00018307,0.00018413,0.00018147,0.00018147,31989.00000000
1523872800,1523876399,0.00018148,0.00018225,0.00018000,0.00018197,54979.00000000
1523876400,1523879999,0.00018038,0.00018219,0.00017900,0.00018132,33143.00000000
1523880000,1523883599,0.00018195,0.00018238,0.00018132,0.00018132,28107.00000000
1523883600,1523887199,0.00018168,0.00018168,0.00017987,0.00017987,18873.00000000
1523887200,1523890799,0.00018036,0.00018154,0.00018001,0.00018104,41574.00000000
1523890800,1523894399,0.00018109,0.00018191,0.00018088,0.00018191,23161.00000000
1523894400,1523897999,0.00018107,0.00018191,0.00018096,0.00018096,19995.00000000
1523898000,1523901599,0.00018172,0.00018191,0.00018065,0.00018068,75679.00000000
1523901600,1523905199,0.00018069,0.00018250,0.00018068,0.00018160,47723.00000000
1523905200,1523908799,0.00018136,0.00018184,0.00018062,0.00018182,14739.00000000
1523908800,1523912399,0.00018184,0.00018184,0.00018083,0.00018092,8951.00000000
1523912400,1523915999,0.00018173,0.00018194,0.00018062,0.00018107,31603.00000000
1523916000,1523919599,0.00018107,0.00018192,0.00018092,0.00018178,7067.00000000
1523919600,1523923199,0.00018176,0.00018199,0.00017900,0.00018034,111387.00000000
1523923200,1523926799,0.00018000,0.00018243,0.00018000,0.00018243,7208.00000000
1523926800,1523930399,0.00018101,0.00018169,0.00018041,0.00018169,6425.00000000
1523930400,1523933999,0.00018043,0.00018091,0.00017940,0.00017940,14100.00000000
1523934000,1523937599,0.00017958,0.00018266,0.00017939,0.00018266,36832.00000000
1523937600,1523941199,0.00018219,0.00018506,0.00018112,0.00018192,52329.00000000
1523941200,1523944799,0.00018166,0.00018166,0.00017995,0.00018115,39562.00000000
1523944800,1523948399,0.00018000,0.00018245,0.00018000,0.00018202,55986.00000000
1523948400,1523951999,0.00018142,0.00018142,0.00017806,0.00017943,188227.00000000
1523952000,1523955599,0.00017943,0.00018062,0.00017882,0.00018045,26412.00000000
1523955600,1523959199,0.00018046,0.00018046,0.00017883,0.00017922,45889.00000000
1523959200,1523962799,0.00017883,0.00018064,0.00017882,0.00018000,69808.00000000
1523962800,1523966399,0.00017931,0.00018276,0.00017927,0.00018104,229702.00000000
1523966400,1523969999,0.00018153,0.00019233,0.00018128,0.00019000,544095.00000000
1523970000,1523973599,0.00018905,0.00019134,0.00018500,0.00019016,183173.00000000
1523973600,1523977199,0.00019061,0.00019145,0.00018389,0.00018700,245630.00000000
1523977200,1523980799,0.00018696,0.00019082,0.00018696,0.00018876,102042.00000000
1523980800,1523984399,0.00018911,0.00019133,0.00018712,0.00018870,292151.00000000
1523984400,1523987999,0.00018900,0.00019405,0.00018900,0.00019222,57929.00000000
1523988000,1523991599,0.00019246,0.00019980,0.00018858,0.00018894,272110.00000000
1523991600,1523995199,0.00019035,0.00019035,0.00018659,0.00018833,79344.00000000
1523995200,1523998799,0.00018834,0.00019295,0.00018834,0.00019032,48188.00000000
1523998800,1524002399,0.00018926,0.00019079,0.00018773,0.00018831,32588.00000000
1524002400,1524005999,0.00018944,0.00019093,0.00018857,0.00019093,32361.00000000
1524006000,1524009599,0.00018995,0.00021330,0.00018457,0.00018964,805366.00000000
1524009600,1524013199,0.00018990,0.00019369,0.00018794,0.00019010,61183.00000000
1524013200,1524016799,0.00019010,0.00019235,0.00018984,0.00019066,43620.00000000
1524016800,1524020399,0.00019065,0.00021000,0.00019006,0.00019524,369943.00000000
1524020400,1524023999,0.00019525,0.00020980,0.00019200,0.00019815,436416.00000000
1524024000,1524027599,0.00019794,0.00020101,0.00019642,0.00019743,62678.00000000
1524027600,1524031199,0.00019744,0.00019784,0.00019600,0.00019655,108124.00000000
1524031200,1524034799,0.00019758,0.00019842,0.00019650,0.00019779,24549.00000000
1524034800,1524038399,0.00019867,0.00020220,0.00019781,0.00019841,59488.00000000
1524038400,1524041999,0.00019816,0.00019958,0.00019703,0.00019717,25078.00000000
1524042000,1524045599,0.00019717,0.00019850,0.00019359,0.00019646,157784.00000000
1524045600,1524049199,0.00019645,0.00019645,0.00019262,0.00019394,60816.00000000
1524049200,1524052799,0.00019335,0.00019676,0.00019114,0.00019456,124231.00000000
1524052800,1524056399,0.00019451,0.00019618,0.00019451,0.00019521,25491.00000000
1524056400,1524059999,0.00019480,0.00019900,0.00019480,0.00019762,120428.00000000
1524060000,1524063599,0.00019708,0.00019883,0.00019676,0.00019761,76517.00000000
1524063600,1524067199,0.00019760,0.00019799,0.00019053,0.00019577,202298.00000000
1524067200,1524070799,0.00019577,0.00020000,0.00019436,0.00019960,177712.00000000
1524070800,1524074399,0.00019998,0.00020261,0.00019795,0.00019795,99257.00000000
1524074400,1524077999,0.00019795,0.00020500,0.00019562,0.00020049,167639.00000000
1524078000,1524081599,0.00020091,0.00020352,0.00020049,0.00020180,82044.00000000
1524081600,1524085199,0.00020149,0.00020291,0.00019915,0.00020291,39936.00000000
1524085200,1524088799,0.00020287,0.00020287,0.00019957,0.00020117,28281.00000000
1524088800,1524092399,0.00020117,0.00020117,0.00019888,0.00020000,29747.00000000
1524092400,1524095999,0.00019868,0.00020033,0.00019802,0.00019831,13968.00000000
1524096000,1524099599,0.00019957,0.00020110,0.00019957,0.00020052,27767.00000000
1524099600,1524103199,0.00020000,0.00020000,0.00019662,0.00019856,25085.00000000
1524103200,1524106799,0.00019856,0.00019862,0.00019400,0.00019681,56588.00000000
1524106800,1524110399,0.00019662,0.00019668,0.00019417,0.00019606,70390.00000000
1524110400,1524113999,0.00019606,0.00019607,0.00019113,0.00019422,121097.00000000
1524114000,1524117599,0.00019421,0.00019673,0.00019262,0.00019558,77508.00000000
1524117600,1524121199,0.00019558,0.00019652,0.00019150,0.00019608,52125.00000000
1524121200,1524124799,0.00019521,0.00019644,0.00019373,0.00019644,41885.00000000
1524124800,1524128399,0.00019613,0.00020600,0.00019613,0.00020239,347080.00000000
1524128400,1524131999,0.00020248,0.00020378,0.00019767,0.00020310,134753.00000000
1524132000,1524135599,0.00020169,0.00020169,0.00019878,0.00020049,50909.00000000
1524135600,1524139199,0.00020032,0.00020264,0.00019991,0.00020200,102732.00000000
1524139200,1524142799,0.00020086,0.00020900,0.00019920,0.00020500,224945.00000000
1524142800,1524146399,0.00020555,0.00020579,0.00020000,0.00020030,117328.00000000
1524146400,1524149999,0.00020030,0.00020249,0.00019884,0.00020117,77288.00000000
1524150000,1524153599,0.00020117,0.00020117,0.00019805,0.00019951,102350.00000000
1524153600,1524157199,0.00019950,0.00020292,0.00019750,0.00020273,101443.00000000
1524157200,1524160799,0.00020246,0.00020550,0.00019930,0.00020321,148067.00000000
1524160800,1524164399,0.00020279,0.00020344,0.00020031,0.00020031,50305.00000000
1524164400,1524167999,0.00020078,0.00020179,0.00019553,0.00019898,111711.00000000
1524168000,1524171599,0.00019899,0.00019929,0.00019605,0.00019701,36028.00000000
1524171600,1524175199,0.00019752,0.00019872,0.00019400,0.00019655,69364.00000000
1524175200,1524178799,0.00019655,0.00019757,0.00019650,0.00019751,11246.00000000
1524178800,1524182399,0.00019780,0.00019871,0.00019600,0.00019600,17022.00000000
1524182400,1524185999,0.00019600,0.00019600,0.00019111,0.00019308,69130.00000000
1524186000,1524189599,0.00019196,0.00019312,0.00019072,0.00019218,19693.00000000
1524189600,1524193199,0.00019082,0.00019574,0.00019037,0.00019574,21305.00000000
1524193200,1524196799,0.00019574,0.00019574,0.00019319,0.00019535,24710.00000000
1524196800,1524200399,0.00019536,0.00019658,0.00019312,0.00019465,21547.00000000
1524200400,1524203999,0.00019312,0.00019312,0.00018824,0.00018935,81594.00000000
1524204000,1524207599,0.00018933,0.00018934,0.00018700,0.00018700,50017.00000000
1524207600,1524211199,0.00018700,0.00019000,0.00018677,0.00019000,58809.00000000
1524211200,1524214799,0.00018913,0.00019064,0.00018625,0.00018688,40552.00000000
1524214800,1524218399,0.00018664,0.00018848,0.00018630,0.00018848,27695.00000000
1524218400,1524221999,0.00018710,0.00018776,0.00018290,0.00018616,129265.00000000
1524222000,1524225599,0.00018600,0.00018684,0.00018496,0.00018634,134777.00000000
1524225600,1524229199,0.00018524,0.00018667,0.00018310,0.00018535,65507.00000000
1524229200,1524232799,0.00018577,0.00019264,0.00018577,0.00019264,107628.00000000
1524232800,1524236399,0.00019260,0.00019293,0.00019092,0.00019189,37493.00000000
1524236400,1524239999,0.00019101,0.00019660,0.00019100,0.00019536,109893.00000000
1524240000,1524243599,0.00019576,0.00019594,0.00019336,0.00019385,95683.00000000
1524243600,1524247199,0.00019503,0.00019800,0.00019315,0.00019439,69266.00000000
1524247200,1524250799,0.00019392,0.00019392,0.00019030,0.00019363,46409.00000000
1524250800,1524254399,0.00019304,0.00019540,0.00019276,0.00019332,6166.00000000
1524254400,1524257999,0.00019332,0.00019500,0.00019008,0.00019197,84755.00000000
1524258000,1524261599,0.00019103,0.00019175,0.00018840,0.00019098,26031.00000000
1524261600,1524265199,0.00019013,0.00019102,0.00018732,0.00019102,49301.00000000
1524265200,1524268799,0.00018783,0.00018943,0.00018545,0.00018694,31683.00000000
1524268800,1524272399,0.00018547,0.00018918,0.00018317,0.00018866,51953.00000000
1524272400,1524275999,0.00018856,0.00018856,0.00018206,0.00018379,70047.00000000
1524276000,1524279599,0.00018344,0.00018563,0.00018344,0.00018500,29601.00000000
1524279600,1524283199,0.00018658,0.00018658,0.00018101,0.00018288,31457.00000000
1524283200,1524286799,0.00018267,0.00018419,0.00018101,0.00018256,61466.00000000
1524286800,1524290399,0.00018325,0.00018399,0.00018162,0.00018399,17102.00000000
1524290400,1524293999,0.00018385,0.00018395,0.00018163,0.00018180,46716.00000000
1524294000,1524297599,0.00018180,0.00018537,0.00018162,0.00018454,37125.00000000
1524297600,1524301199,0.00018454,0.00019066,0.00018329,0.00018834,137706.00000000
1524301200,1524304799,0.00018751,0.00019412,0.00018162,0.00018603,190536.00000000
1524304800,1524308399,0.00018374,0.00018374,0.00017647,0.00017912,125670.00000000
1524308400,1524311999,0.00017890,0.00017890,0.00017125,0.00017300,134531.00000000
1524312000,1524315599,0.00017348,0.00017923,0.00017208,0.00017748,87734.00000000
1524315600,1524319199,0.00017646,0.00017646,0.00017435,0.00017496,46584.00000000
1524319200,1524322799,0.00017516,0.00017851,0.00017200,0.00017419,57469.00000000
1524322800,1524326399,0.00017332,0.00017555,0.00017120,0.00017473,88883.00000000
1524326400,1524329999,0.00017475,0.00017895,0.00017346,0.00017895,58921.00000000
1524330000,1524333599,0.00017885,0.00018300,0.00017680,0.00017859,94162.00000000
1524333600,1524337199,0.00017867,0.00017867,0.00017856,0.00017856,37581.00000000
1524337200,1524340799,0.00017856,0.00018233,0.00017824,0.00018061,34128.00000000
1524340800,1524344399,0.00018015,0.00018044,0.00017491,0.00017728,78020.00000000
1524344400,1524347999,0.00017576,0.00018433,0.00017576,0.00018433,31553.00000000
1524348000,1524351599,0.00018221,0.00018432,0.00017684,0.00018103,20662.00000000
1524351600,1524355199,0.00018115,0.00018280,0.00017841,0.00017917,54320.00000000
1524355200,1524358799,0.00017918,0.00018243,0.00017817,0.00018209,28903.00000000
1524358800,1524362399,0.00018209,0.00018370,0.00017941,0.00018151,45218.00000000
1524362400,1524365999,0.00018042,0.00018042,0.00017835,0.00017978,16596.00000000
1524366000,1524369599,0.00017831,0.00018250,0.00017816,0.00018080,21411.00000000
1524369600,1524373199,0.00017922,0.00018221,0.00017877,0.00018195,28824.00000000
1524373200,1524376799,0.00018113,0.00018212,0.00018111,0.00018154,21329.00000000
1524376800,1524380399,0.00018160,0.00018221,0.00017608,0.00017864,70197.00000000
1524380400,1524383999,0.00017848,0.00018657,0.00017646,0.00018412,68079.00000000
1524384000,1524387599,0.00018598,0.00018772,0.00018130,0.00018580,91308.00000000
1524387600,1524391199,0.00018607,0.00018743,0.00018607,0.00018641,58439.00000000
1524391200,1524394799,0.00018669,0.00018921,0.00018511,0.00018657,50832.00000000
1524394800,1524398399,0.00018747,0.00018780,0.00018205,0.00018346,78472.00000000
1524398400,1524401999,0.00018327,0.00018345,0.00017771,0.00017882,119695.00000000
1524402000,1524405599,0.00017882,0.00018144,0.00017861,0.00018037,60000.00000000
1524405600,1524409199,0.00017956,0.00018040,0.00017853,0.00017857,67413.00000000
1524409200,1524412799,0.00017824,0.00018468,0.00017745,0.00018323,198298.00000000
1524412800,1524416399,0.00018403,0.00019000,0.00018162,0.00018299,334578.00000000
1524416400,1524419999,0.00018299,0.00018704,0.00018180,0.00018298,71151.00000000
1524420000,1524423599,0.00018386,0.00018601,0.00018286,0.00018542,30456.00000000
1524423600,1524427199,0.00018600,0.00019163,0.00018538,0.00019050,226960.00000000
1524427200,1524430799,0.00019142,0.00019164,0.00018592,0.00018592,165377.00000000
1524430800,1524434399,0.00018592,0.00019812,0.00018302,0.00018658,475849.00000000
1524434400,1524437999,0.00018485,0.00018799,0.00018274,0.00018617,103661.00000000
1524438000,1524441599,0.00018722,0.00019643,0.00018504,0.00018832,168626.00000000
1524441600,1524445199,0.00018843,0.00019800,0.00018843,0.00019337,192008.00000000
1524445200,1524448799,0.00019546,0.00019800,0.00019034,0.00019034,156310.00000000
1524448800,1524452399,0.00019033,0.00019402,0.00018927,0.00019175,58921.00000000
1524452400,1524455999,0.00019175,0.00019200,0.00018819,0.00018965,51076.00000000
1524456000,1524459599,0.00018986,0.00019302,0.00018986,0.00019029,81760.00000000
1524459600,1524463199,0.00019028,0.00019394,0.00018990,0.00019215,36754.00000000
1524463200,1524466799,0.00019215,0.00019388,0.00019168,0.00019168,45400.00000000
1524466800,1524470399,0.00019199,0.00019358,0.00019057,0.00019230,44258.00000000
1524470400,1524473999,0.00019271,0.00019271,0.00019008,0.00019103,38751.00000000
1524474000,1524477599,0.00019103,0.00019131,0.00018915,0.00019026,33513.00000000
1524477600,1524481199,0.00019115,0.00019115,0.00018919,0.00018924,21280.00000000
1524481200,1524484799,0.00019054,0.00019114,0.00018862,0.00018960,45718.00000000
1524484800,1524488399,0.00018960,0.00019036,0.00018753,0.00018913,53754.00000000
1524488400,1524491999,0.00018910,0.00019981,0.00018910,0.00019435,429847.00000000
1524492000,1524495599,0.00019499,0.00020389,0.00019354,0.00020389,195026.00000000
1524495600,1524499199,0.00020410,0.00020999,0.00019736,0.00020542,676876.00000000
1524499200,1524502799,0.00020560,0.00021400,0.00020540,0.00020683,686303.00000000
1524502800,1524506399,0.00020687,0.00021334,0.00020687,0.00021334,272925.00000000
1524506400,1524509999,0.00021334,0.00021899,0.00020807,0.00021366,413045.00000000
1524510000,1524513599,0.00021365,0.00021500,0.00019841,0.00020140,742640.00000000
1524513600,1524517199,0.00020142,0.00020272,0.00019973,0.00020180,128306.00000000
1524517200,1524520799,0.00020269,0.00020269,0.00019301,0.00019846,269011.00000000
1524520800,1524524399,0.00019845,0.00020467,0.00019716,0.00019953,121189.00000000
1524524400,1524527999,0.00020068,0.00020598,0.00020048,0.00020467,110257.00000000
1524528000,1524531599,0.00020493,0.00020493,0.00019315,0.00019714,206245.00000000
1524531600,1524535199,0.00019678,0.00019732,0.00019464,0.00019571,56161.00000000
1524535200,1524538799,0.00019450,0.00019646,0.00019216,0.00019381,45696.00000000
1524538800,1524542399,0.00019499,0.00019786,0.00019264,0.00019633,56436.00000000
1524542400,1524545999,0.00019633,0.00019633,0.00019218,0.00019384,71101.00000000
1524546000,1524549599,0.00019275,0.00019383,0.00018966,0.00019033,96851.00000000
1524549600,1524553199,0.00019020,0.00019236,0.00019000,0.00019159,89946.00000000
1524553200,1524556799,0.00019159,0.00019236,0.00019149,0.00019236,55367.00000000
1524556800,1524560399,0.00019236,0.00019236,0.00019052,0.00019178,37323.00000000
1524560400,1524563999,0.00019178,0.00019466,0.00019178,0.00019359,108224.00000000
1524564000,1524567599,0.00019387,0.00019565,0.00019290,0.00019437,96666.00000000
1524567600,1524571199,0.00019421,0.00019990,0.00019173,0.00019583,131525.00000000
1524571200,1524574799,0.00019583,0.00019722,0.00019173,0.00019175,77259.00000000
1524574800,1524578399,0.00019274,0.00019291,0.00018663,0.00018776,148740.00000000
1524578400,1524581999,0.00018775,0.00018882,0.00018752,0.00018780,26864.00000000
1524582000,1524585599,0.00018826,0.00019196,0.00018826,0.00019024,36729.00000000
1524585600,1524589199,0.00019150,0.00019299,0.00019014,0.00019079,59211.00000000
1524589200,1524592799,0.00019026,0.00019034,0.00018700,0.00019034,60523.00000000
1524592800,1524596399,0.00019034,0.00019544,0.00019034,0.00019283,128864.00000000
1524596400,1524599999,0.00019357,0.00019791,0.00019357,0.00019758,73846.00000000
1524600000,1524603599,0.00019615,0.00019878,0.00019606,0.00019741,64815.00000000
1524603600,1524607199,0.00019754,0.00019877,0.00019406,0.00019548,100323.00000000
1524607200,1524610799,0.00019513,0.00019713,0.00019406,0.00019703,36270.00000000
1524610800,1524614399,0.00019566,0.00019710,0.00019020,0.00019225,136819.00000000
1524614400,1524617999,0.00019538,0.00019688,0.00018600,0.00018915,151814.00000000
1524618000,1524621599,0.00018912,0.00019030,0.00018500,0.00019018,263031.00000000
1524621600,1524625199,0.00018854,0.00019004,0.00018530,0.00018728,58153.00000000
1524625200,1524628799,0.00018728,0.00018730,0.00018005,0.00018058,130997.00000000
1524628800,1524632399,0.00018073,0.00018623,0.00017916,0.00017997,344914.00000000
1524632400,1524635999,0.00017998,0.00019000,0.00017635,0.00018905,175832.00000000
1524636000,1524639599,0.00018872,0.00019093,0.00018548,0.00018887,54616.00000000
1524639600,1524643199,0.00019033,0.00019033,0.00018742,0.00018871,25321.00000000
1524643200,1524646799,0.00018915,0.00019055,0.00018570,0.00018831,49675.00000000
1524646800,1524650399,0.00018907,0.00018911,0.00018467,0.00018653,48162.00000000
1524650400,1524653999,0.00018653,0.00018888,0.00018001,0.00018223,85832.00000000
1524654000,1524657599,0.00018228,0.00018500,0.00017900,0.00018239,101294.00000000
1524657600,1524661199,0.00018428,0.00018704,0.00018167,0.00018535,78564.00000000
1524661200,1524664799,0.00018512,0.00018613,0.00018180,0.00018508,66042.00000000
1524664800,1524668399,0.00018425,0.00018425,0.00017550,0.00017843,111149.00000000
1524668400,1524671999,0.00017880,0.00018066,0.00017760,0.00017923,63064.00000000
1524672000,1524675599,0.00017895,0.00018102,0.00017780,0.00017946,79915.00000000
1524675600,1524679199,0.00017946,0.00018299,0.00017824,0.00018299,39476.00000000
1524679200,1524682799,0.00018188,0.00018399,0.00017956,0.00018100,34680.00000000
1524682800,1524686399,0.00018110,0.00018446,0.00018110,0.00018377,24788.00000000
1524686400,1524689999,0.00018391,0.00018599,0.00017600,0.00018263,146774.00000000
1524690000,1524693599,0.00018421,0.00018613,0.00018030,0.00018235,80652.00000000
1524693600,1524697199,0.00018189,0.00018403,0.00018044,0.00018295,15783.00000000
1524697200,1524700799,0.00018263,0.00018289,0.00017900,0.00018139,27866.00000000
1524700800,1524704399,0.00018129,0.00018144,0.00017526,0.00017561,104039.00000000
1524704400,1524707999,0.00017664,0.00017882,0.00017545,0.00017673,38531.00000000
1524708000,1524711599,0.00017712,0.00017860,0.00017701,0.00017784,12027.00000000
1524711600,1524715199,0.00017773,0.00017798,0.00017659,0.00017798,51423.00000000
1524715200,1524718799,0.00017798,0.00018699,0.00017654,0.00018430,134636.00000000
1524718800,1524722399,0.00018508,0.00018923,0.00017803,0.00018016,49374.00000000
1524722400,1524725999,0.00018035,0.00018283,0.00017803,0.00018283,22421.00000000
1524726000,1524729599,0.00018257,0.00018257,0.00017900,0.00017952,6190.00000000
1524729600,1524733199,0.00017900,0.00017919,0.00017620,0.00017824,73725.00000000
1524733200,1524736799,0.00017807,0.00017824,0.00017620,0.00017766,61971.00000000
1524736800,1524740399,0.00017773,0.00017980,0.00017653,0.00017976,26903.00000000
1524740400,1524743999,0.00017892,0.00018569,0.00017867,0.00018365,68957.00000000
1524744000,1524747599,0.00018365,0.00018411,0.00018109,0.00018411,39765.00000000
1524747600,1524751199,0.00018465,0.00018465,0.00018233,0.00018273,34464.00000000
1524751200,1524754799,0.00018382,0.00018772,0.00018382,0.00018717,39651.00000000
1524754800,1524758399,0.00018706,0.00018771,0.00018300,0.00018425,52793.00000000
1524758400,1524761999,0.00018424,0.00018644,0.00018324,0.00018644,37097.00000000
1524762000,1524765599,0.00018642,0.00019148,0.00018596,0.00019100,121905.00000000
1524765600,1524769199,0.00019100,0.00019150,0.00019041,0.00019093,42708.00000000
1524769200,1524772799,0.00019178,0.00019300,0.00019077,0.00019080,42816.00000000
1524772800,1524776399,0.00019080,0.00019994,0.00019052,0.00019499,199631.00000000
1524776400,1524779999,0.00019407,0.00019471,0.00019040,0.00019134,56526.00000000
1524780000,1524783599,0.00019126,0.00019189,0.00019001,0.00019149,30251.00000000
1524783600,1524787199,0.00019149,0.00019172,0.00018700,0.00018974,70429.00000000
1524787200,1524790799,0.00018959,0.00018959,0.00018606,0.00018899,39240.00000000
1524790800,1524794399,0.00018803,0.00018913,0.00018546,0.00018702,37827.00000000
1524794400,1524797999,0.00018701,0.00018808,0.00018614,0.00018674,12328.00000000
1524798000,1524801599,0.00018736,0.00018736,0.00018500,0.00018674,20710.00000000
1524801600,1524805199,0.00018674,0.00018808,0.00018460,0.00018640,33805.00000000
1524805200,1524808799,0.00018458,0.00018634,0.00018300,0.00018634,30483.00000000
1524808800,1524812399,0.00018539,0.00018600,0.00018159,0.00018288,38278.00000000
1524812400,1524815999,0.00018306,0.00019025,0.00018306,0.00018793,69415.00000000
1524816000,1524819599,0.00018900,0.00019285,0.00018802,0.00019285,54059.00000000
1524819600,1524823199,0.00019285,0.00019300,0.00018422,0.00018534,99322.00000000
1524823200,1524826799,0.00018521,0.00018838,0.00018521,0.00018728,26834.00000000
1524826800,1524830399,0.00018826,0.00019014,0.00018465,0.00018570,40220.00000000
1524830400,1524833999,0.00018554,0.00018778,0.00018201,0.00018350,75398.00000000
1524834000,1524837599,0.00018350,0.00018670,0.00018055,0.00018411,215748.00000000
1524837600,1524841199,0.00018411,0.00018419,0.00018050,0.00018104,75930.00000000
1524841200,1524844799,0.00018154,0.00018200,0.00018000,0.00018005,56264.00000000
1524844800,1524848399,0.00018005,0.00018205,0.00018005,0.00018181,22555.00000000
1524848400,1524851999,0.00018042,0.00018105,0.00017991,0.00017991,60978.00000000
1524852000,1524855599,0.00017991,0.00018144,0.00017901,0.00018137,14420.00000000
1524855600,1524859199,0.00018057,0.00018057,0.00017760,0.00017961,46484.00000000
1524859200,1524862799,0.00018025,0.00018206,0.00017982,0.00017988,61490.00000000
1524862800,1524866399,0.00017997,0.00018336,0.00017997,0.00018335,17046.00000000
1524866400,1524869999,0.00018276,0.00018447,0.00018001,0.00018019,16888.00000000
1524870000,1524873599,0.00018014,0.00018191,0.00017976,0.00018191,46163.00000000
1524873600,1524877199,0.00018184,0.00018230,0.00017976,0.00018000,7270.00000000
1524877200,1524880799,0.00018000,0.00018086,0.00017976,0.00018057,27439.00000000
1524880800,1524884399,0.00018152,0.00018200,0.00017900,0.00018200,112629.00000000
1524884400,1524887999,0.00018230,0.00018351,0.00018145,0.00018351,61003.00000000
1524888000,1524891599,0.00018300,0.00018475,0.00018183,0.00018346,48186.00000000
1524891600,1524895199,0.00018350,0.00018350,0.00018047,0.00018213,29658.00000000
1524895200,1524898799,0.00018231,0.00018275,0.00018110,0.00018202,11312.00000000
1524898800,1524902399,0.00018202,0.00018326,0.00018188,0.00018188,33918.00000000
1524902400,1524905999,0.00018191,0.00018357,0.00017902,0.00018341,54082.00000000
1524906000,1524909599,0.00018408,0.00018442,0.00018185,0.00018190,29205.00000000
1524909600,1524913199,0.00018183,0.00018273,0.00018088,0.00018269,19544.00000000
1524913200,1524916799,0.00018250,0.00018272,0.00018064,0.00018087,32094.00000000
1524916800,1524920399,0.00018086,0.00018258,0.00018064,0.00018256,28727.00000000
1524920400,1524923999,0.00018179,0.00018224,0.00018046,0.00018132,12269.00000000
1524924000,1524927599,0.00018115,0.00018184,0.00018000,0.00018061,65760.00000000
1524927600,1524931199,0.00018060,0.00018187,0.00018015,0.00018184,72758.00000000
1524931200,1524934799,0.00018184,0.00018193,0.00018000,0.00018193,73481.00000000
1524934800,1524938399,0.00018193,0.00018454,0.00018069,0.00018305,40006.00000000
1524938400,1524941999,0.00018305,0.00018420,0.00018065,0.00018411,90986.00000000
1524942000,1524945599,0.00018338,0.00018499,0.00018318,0.00018461,47700.00000000
1524945600,1524949199,0.00018458,0.00018563,0.00017810,0.00018182,241593.00000000
1524949200,1524952799,0.00018382,0.00018386,0.00017973,0.00018114,70440.00000000
1524952800,1524956399,0.00018165,0.00018219,0.00018101,0.00018142,19628.00000000
1524956400,1524959999,0.00018219,0.00018391,0.00018199,0.00018269,20417.00000000
1524960000,1524963599,0.00018269,0.00018341,0.00018057,0.00018197,28474.00000000
1524963600,1524967199,0.00018257,0.00018341,0.00018181,0.00018234,17694.00000000
1524967200,1524970799,0.00018329,0.00018604,0.00018226,0.00018578,98869.00000000
1524970800,1524974399,0.00018465,0.00019497,0.00018465,0.00019235,411618.00000000
1524974400,1524977999,0.00019211,0.00019416,0.00019211,0.00019279,53065.00000000
1524978000,1524981599,0.00019278,0.00019426,0.00019212,0.00019426,148695.00000000
1524981600,1524985199,0.00019388,0.00019898,0.00019100,0.00019456,189617.00000000
1524985200,1524988799,0.00019281,0.00019842,0.00019209,0.00019702,107584.00000000
1524988800,1524992399,0.00019570,0.00019600,0.00018903,0.00019100,73538.00000000
1524992400,1524995999,0.00019094,0.00019227,0.00018800,0.00018871,100806.00000000
1524996000,1524999599,0.00018886,0.00019481,0.00018886,0.00019101,86376.00000000
